event_id,user_id,name,value,attempts,dt
e000000,u0344,click,99.81,3,2026-03-21
e000001,u0733,scroll,42.54,4,2026-03-21
e000002,u0700,view,21.73,4,2026-04-01
e000003,u0647,scroll,16.12,3,2026-03-21
e000004,u0245,click,25.8,0,2026-03-12
e000005,u0114,scroll,71.09,0,2026-01-01
e000006,u0690,view,78.38,4,2026-01-11
e000007,u0716,scroll,36.75,5,2026-02-20
e000008,u0507,scroll,52.19,0,2026-03-08
e000009,u0845,click,60.66,1,2026-03-06
e000010,u0276,view,46.66,4,2026-01-17
e000011,u0623,view,50.48,2,2026-01-15
e000012,u0892,purchase,2.84,1,2026-03-19
e000013,u0181,click,77.8,1,2026-03-03
e000014,u0744,purchase,36.91,1,2026-03-20
e000015,u0824,scroll,25.47,4,2026-03-07
e000016,u0182,scroll,41.08,3,2026-03-19
e000017,u0940,scroll,37.56,3,2026-03-29
e000018,u0422,view,93.64,2,2026-02-01
e000019,u0445,view,84.48,0,2026-01-12
e000020,u0688,scroll,46.78,0,2026-01-07
e000021,u0755,click,21.17,2,2026-01-13
e000022,u0791,purchase,88.92,1,2026-02-16
e000023,u0348,view,11.71,3,2026-01-27
e000024,u0369,click,25.1,1,2026-02-26
e000025,u0261,scroll,70.25,5,2026-02-23
e000026,u0741,view,47.83,4,2026-02-06
e000027,u0919,view,46.33,3,2026-01-14
e000028,u0291,scroll,0.68,2,2026-01-13
e000029,u0814,scroll,44.34,4,2026-02-06
e000030,u0238,scroll,65.83,2,2026-03-03
e000031,u0363,purchase,46.09,5,2026-01-07
e000032,u0869,view,51.32,4,2026-01-27
e000033,u0004,scroll,24.08,4,2026-04-01
e000034,u0629,scroll,69.95,4,2026-01-08
e000035,u0815,scroll,81.08,0,2026-03-23
e000036,u0917,click,39.65,0,2026-02-22
e000037,u0119,click,63.57,4,2026-03-16
e000038,u0637,purchase,47.17,5,2026-01-25
e000039,u0952,click,73.21,4,2026-03-11
e000040,u0879,view,75.02,0,2026-01-21
e000041,u0489,scroll,39.47,2,2026-02-20
e000042,u0077,purchase,84.64,2,2026-02-12
e000043,u0703,view,52.28,0,2026-01-06
e000044,u0844,scroll,86.08,0,2026-01-03
e000045,u0769,scroll,30.24,3,2026-02-23
e000046,u0273,scroll,3.9,0,2026-01-22
e000047,u0894,view,41.37,0,2026-02-04
e000048,u0908,scroll,98.68,5,2026-01-12
e000049,u0030,purchase,3.38,4,2026-01-08
e000050,u0509,scroll,57.99,1,2026-03-11
e000051,u0187,purchase,17.33,0,2026-01-16
e000052,u0357,scroll,73.92,2,2026-01-27
e000053,u0385,click,62.83,3,2026-01-25
e000054,u0155,click,64.82,3,2026-02-14
e000055,u0968,scroll,66.02,1,2026-01-07
e000056,u0032,purchase,52.47,3,2026-02-09
e000057,u0513,purchase,75.59,3,2026-03-25
e000058,u0796,click,48.24,2,2026-01-28
e000059,u0950,view,90.47,3,2026-03-18
e000060,u0504,click,32.79,1,2026-02-05
e000061,u0490,view,39.83,3,2026-02-02
e000062,u0663,view,9.45,4,2026-01-30
e000063,u0404,click,71.99,3,2026-02-13
e000064,u0594,click,31.84,5,2026-01-19
e000065,u0182,scroll,77.98,3,2026-02-10
e000066,u0392,scroll,68.53,4,2026-03-18
e000067,u0589,purchase,20.96,2,2026-01-01
e000068,u0230,click,1.25,1,2026-01-06
e000069,u0408,scroll,97.5,1,2026-03-14
e000070,u0356,scroll,20.89,5,2026-02-23
e000071,u0757,purchase,73.19,5,2026-01-28
e000072,u0085,purchase,33.93,5,2026-03-07
e000073,u0094,click,92.44,3,2026-01-06
e000074,u0453,click,8.39,3,2026-01-30
e000075,u0618,scroll,11.41,5,2026-02-22
e000076,u0242,click,59.82,5,2026-01-06
e000077,u0017,purchase,66.25,5,2026-03-28
e000078,u0148,view,89.14,0,2026-02-12
e000079,u0350,view,20.95,5,2026-02-28
e000080,u0259,purchase,87.74,4,2026-01-25
e000081,u0237,click,14.15,0,2026-02-22
e000082,u0314,scroll,44.04,2,2026-02-15
e000083,u0091,purchase,63.5,3,2026-01-13
e000084,u0904,view,85.87,4,2026-02-26
e000085,u0445,click,68.2,1,2026-01-26
e000086,u0556,purchase,89.12,5,2026-03-05
e000087,u0614,purchase,44.53,1,2026-04-01
e000088,u0200,view,21.8,2,2026-02-19
e000089,u0342,scroll,68.72,2,2026-01-02
e000090,u0690,click,1.64,1,2026-03-04
e000091,u0427,click,90.2,0,2026-03-22
e000092,u0590,click,83.06,2,2026-03-01
e000093,u0199,purchase,20.3,4,2026-03-23
e000094,u0960,scroll,58.39,3,2026-01-04
e000095,u0753,scroll,97.46,1,2026-02-03
e000096,u0203,view,83.1,4,2026-03-11
e000097,u0742,click,71.95,0,2026-02-02
e000098,u0416,purchase,30.57,5,2026-02-23
e000099,u0080,view,79.74,2,2026-02-21
e000100,u0958,view,62.95,1,2026-03-13
e000101,u0613,purchase,87.52,2,2026-02-19
e000102,u0888,purchase,99.94,4,2026-03-07
e000103,u0170,scroll,99.08,3,2026-02-07
e000104,u0812,click,38.44,1,2026-02-22
